Country Name,Country Code,Year,Health expenditure
Qatar,QAT,2017,2041.0279541
Romania,ROU,2017,555.11309814
Russian Federation,RUS,2017,579.98126221
Rwanda,RWA,2017,48.34190369
Samoa,WSM,2017,217.39071655
San Marino,SMR,2017,3805.05004883
Sao Tome and Principe,STP,2017,116.47775269
Saudi Arabia,SAU,2017,1261.1652832
Senegal,SEN,2017,57.67406845
Serbia,SRB,2017,515.84588623
Seychelles,SYC,2017,736.65460205
Sierra Leone,SLE,2017,45.5368042
Singapore,SGP,2017,2599.30004883
Slovak Republic,SVK,2017,1189.07226563
Slovenia,SVN,2017,1925.03479004
Small states,SST,2017,623.117458289847
Solomon Islands,SLB,2017,94.76846313
South Africa,ZAF,2017,536.77722168
South Asia,SAS,2017,55.3737701081271
South Asia (IDA & IBRD),TSA,2017,55.3737701081271
South Sudan,SSD,2017,27.0063858
Spain,ESP,2017,2524.69677734
Sri Lanka,LKA,2017,146.1681366
St. Kitts and Nevis,KNA,2017,1167.66101074
St. Lucia,LCA,2017,525.56744385
St. Vincent and the Grenadines,VCT,2017,337.16439819
Sub-Saharan Africa,SSF,2017,79.2897279334096
Sub-Saharan Africa (excluding high income),SSA,2017,79.2296628105302
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,79.2897279334096
Sudan,SDN,2017,71.02869376
Suriname,SUR,2017,325.37649536
Sweden,SWE,2017,5837.77050781
Switzerland,CHE,2017,9606.34960938
Tajikistan,TJK,2017,57.87272263
Tanzania,TZA,2017,38.65550995
Thailand,THA,2017,247.99453735
Timor-Leste,TLS,2017,86.74957275
Togo,TGO,2017,52.20333481
Tonga,TON,2017,212.57102966
Trinidad and Tobago,TTO,2017,1058.94311523
Tunisia,TUN,2017,220.84339905
Turkiye,TUR,2017,437.36929321
Turkmenistan,TKM,2017,461.36679077
Tuvalu,TUV,2017,660.22894287
Uganda,UGA,2017,31.47759247
Ukraine,UKR,2017,186.67140198
United Arab Emirates,ARE,2017,1726.24072266
United Kingdom,GBR,2017,3930.33666992
United States,USA,2017,9904.23730469
Upper middle income,UMC,2017,466.13103545425
Uruguay,URY,2017,1655.83239746
Uzbekistan,UZB,2017,93.04522705
Vanuatu,VUT,2017,83.77519226
"Venezuela, RB",VEN,2017,366.64205933
Vietnam,VNM,2017,141.01138306
World,WLD,2017,1041.79349115696
Zambia,ZMB,2017,65.82121277
Zimbabwe,ZWE,2017,92.25431061
Afghanistan,AFG,2018,71.33431075
Africa Eastern and Southern,AFE,2018,93.0106382506274
Africa Western and Central,AFW,2018,58.7573406899393
Albania,ALB,2018,350.83456421
Algeria,DZA,2018,257.84985352
Andorra,AND,2018,3188.00317383
Angola,AGO,2018,83.89920044
Antigua and Barbuda,ATG,2018,849.83349609
Arab World,ARB,2018,368.981115522389
Argentina,ARG,2018,1122.47497559
Armenia,ARM,2018,439.4309082
Australia,AUS,2018,5864.39453125
Austria,AUT,2018,5337.21826172
Azerbaijan,AZE,2018,165.02490234
"Bahamas, The",BHS,2018,1920.34106445
Bahrain,BHR,2018,1049.06130287
Bangladesh,BGD,2018,44.74491119
Barbados,BRB,2018,1193.49279785
Belarus,BLR,2018,342.21109009
Belgium,BEL,2018,5142.3671875
Belize,BLZ,2018,286.59945679
Benin,BEN,2018,29.65632439
Bhutan,BTN,2018,101.69933319
Bolivia,BOL,2018,229.22540283
Bosnia and Herzegovina,BIH,2018,527.80950928
Botswana,BWA,2018,419.65444946
Brazil,BRA,2018,863.28173828
Brunei Darussalam,BRN,2018,753.81182861
Bulgaria,BGR,2018,689.90539551
Burkina Faso,BFA,2018,39.00283813
Burundi,BDI,2018,19.5513401
Cabo Verde,CPV,2018,178.55148315
Cambodia,KHM,2018,94.20539856
Cameroon,CMR,2018,57.7002182
Canada,CAN,2018,5052.67773438
Caribbean small states,CSS,2018,622.544131279862
Central African Republic,CAF,2018,49.17564392
Central Europe and the Baltics,CEB,2018,1053.57330936314
Chad,TCD,2018,32.30886459
Chile,CHL,2018,1457.27270508
China,CHN,2018,504.79974365
Colombia,COL,2018,517.15844727
Comoros,COM,2018,74.43584442
"Congo, Dem. Rep.",COD,2018,17.87852287
"Congo, Rep.",COG,2018,47.67589569
Costa Rica,CRI,2018,902.22119141
Cote d'Ivoire,CIV,2018,70.97071075
Croatia,HRV,2018,1024.62418864
Cuba,CUB,2018,973.13745117
Cyprus,CYP,2018,2020.73339844
Czechia,CZE,2018,1753.19909668
Denmark,DNK,2018,6232.72167969
Djibouti,DJI,2018,64.47797394
Dominica,DMA,2018,484.5222168
Dominican Republic,DOM,2018,327.90109253
Early-demographic dividend,EAR,2018,165.557957827055
East Asia & Pacific,EAS,2018,727.865836220006
East Asia & Pacific (excluding high income),EAP,2018,390.136699022152
East Asia & Pacific (IDA & IBRD countries),TEA,2018,390.141226503047
Ecuador,ECU,2018,497.168396
"Egypt, Arab Rep.",EGY,2018,120.22325897
El Salvador,SLV,2018,345.1499939
Equatorial Guinea,GNQ,2018,270.56484985
Eritrea,ERI,2018,24.03133392
Estonia,EST,2018,1553.43359375
Eswatini,SWZ,2018,291.17224121
Ethiopia,ETH,2018,23.84538269
Euro area,EMU,2018,4080.68710664859
Europe & Central Asia,ECS,2018,2345.82830991058
Europe & Central Asia (excluding high income),ECA,2018,410.745511273239
Europe & Central Asia (IDA & IBRD countries),TEC,2018,475.09774063994
European Union,EUU,2018,3538.8061114537
Fiji,FJI,2018,215.84040833
Finland,FIN,2018,4521.50244141
Fragile and conflict affected situations,FCS,2018,73.1220123149594
France,FRA,2018,4668.88085938
Gabon,GAB,2018,211.22572327
"Gambia, The",GMB,2018,22.84936142
Georgia,GEO,2018,331.86633301
Germany,DEU,2018,5503.99707031
Ghana,GHA,2018,74.12649536
Greece,GRC,2018,1603.07788086
Grenada,GRD,2018,438.918396
Guatemala,GTM,2018,265.74734497
Guinea,GIN,2018,35.30638123
Guinea-Bissau,GNB,2018,59.61203003
Guyana,GUY,2018,298.95074463
Haiti,HTI,2018,62.0178251
Heavily indebted poor countries (HIPC),HPC,2018,45.4446631493991
High income,HIC,2018,5475.9946173817
Honduras,HND,2018,177.64666748
Hungary,HUN,2018,1079.83935547
Iceland,ISL,2018,6233.91552734
IDA & IBRD total,IBT,2018,267.717338389196
India,IND,2018,57.70291901
Indonesia,IDN,2018,111.91187286
"Iran, Islamic Rep.",IRN,2018,462.69403076
Iraq,IRQ,2018,226.68745422
Ireland,IRL,2018,5484.22119141
Israel,ISR,2018,3219.68896484
Italy,ITA,2018,3002.76123047
Jamaica,JAM,2018,333.87869263
Japan,JPN,2018,4287.99609375
Jordan,JOR,2018,322.12417603
Kazakhstan,KAZ,2018,272.60354614
Kenya,KEN,2018,75.6592865
Kiribati,KIR,2018,191.5933075
"Korea, Rep.",KOR,2018,2518.73022461
Kuwait,KWT,2018,1660.9864502
Kyrgyz Republic,KGZ,2018,66.58773804
Lao PDR,LAO,2018,57.35622025
Late-demographic dividend,LTE,2018,553.1696825372
Latin America & Caribbean,LCN,2018,668.481091763755
Latin America & Caribbean (excluding high income),LAC,2018,657.068165555026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,661.906997996521
Latvia,LVA,2018,1101.49255371
Least developed countries: UN classification,LDC,2018,42.111201573223
Lebanon,LBN,2018,745.14544678
Lesotho,LSO,2018,122.02838135
Liberia,LBR,2018,65.74718475
Lithuania,LTU,2018,1249.03100586
Low & middle income,LMY,2018,258.231223625849
Low income,LIC,2018,32.4718314871864
Lower middle income,LMC,2018,88.6968468335984
Luxembourg,LUX,2018,6227.08398438
Madagascar,MDG,2018,21.88955688
Malawi,MWI,2018,36.9756279
Malaysia,MYS,2018,416.32000732
Maldives,MDV,2018,804.87316895
Mali,MLI,2018,31.96352005
Malta,MLT,2018,2753.51098633
Marshall Islands,MHL,2018,736.77416992
Mauritania,MRT,2018,59.15095139
Mauritius,MUS,2018,642.32983398
Mexico,MEX,2018,530.64788818
"Micronesia, Fed. Sts.",FSM,2018,422.44638062
Middle East & North Africa,MEA,2018,492.915208561895
Middle East & North Africa (excluding high income),MNA,2018,263.348839251995
Middle East & North Africa (IDA & IBRD countries),TMN,2018,263.348839251995
Middle income,MIC,2018,279.396137753365
Moldova,MDA,2018,276.47143555
Monaco,MCO,2018,3101.35424805
Mongolia,MNG,2018,158.25061035
Montenegro,MNE,2018,727.25811768
Morocco,MAR,2018,175.27603149
Mozambique,MOZ,2018,40.8117218
Myanmar,MMR,2018,60.37779236
Namibia,NAM,2018,472.99014282
Nauru,NRU,2018,1175.68676758
Nepal,NPL,2018,50.39901352
Netherlands,NLD,2018,5330.66064453
New Zealand,NZL,2018,3957.86132813
Nicaragua,NIC,2018,168.44512939
Niger,NER,2018,30.08619118
Nigeria,NGA,2018,65.70272827
North America,NAC,2018,9751.66595633388
North Macedonia,MKD,2018,387.46517944
Norway,NOR,2018,8271.85839844
OECD members,OED,2018,4821.22599060686
Oman,OMN,2018,639.32489014
Other small states,OSS,2018,699.199859346689
Pacific island small states,PSS,2018,204.398942169285
Pakistan,PAK,2018,41.40914105
Palau,PLW,2018,1789.52954102
Panama,PAN,2018,1228.07336426
Papua New Guinea,PNG,2018,59.28691864
Paraguay,PRY,2018,421.08627319
Peru,PER,2018,363.42483521
Philippines,PHL,2018,126.31157684
Poland,POL,2018,978.73565674
Portugal,PRT,2018,2216.30664063
Post-demographic dividend,PST,2018,5743.29577188774
Pre-demographic dividend,PRE,2018,57.5560976924367
Qatar,QAT,2018,2155.83129883
Romania,ROU,2018,687.15411377
Russian Federation,RUS,2018,609.35095215
Rwanda,RWA,2018,51.54394531
Samoa,WSM,2018,197.90484619
San Marino,SMR,2018,4115.06787109
Sao Tome and Principe,STP,2018,114.84675598
Saudi Arabia,SAU,2018,1291.12866211
Senegal,SEN,2018,65.77828217
Serbia,SRB,2018,617.08679199
Seychelles,SYC,2018,791.52984619
Sierra Leone,SLE,2018,43.07834244
Singapore,SGP,2018,2641.50634766
Slovak Republic,SVK,2018,1299.91137695
Slovenia,SVN,2018,2169.57910156
Small states,SST,2018,655.521779589921
Solomon Islands,SLB,2018,92.47520447
South Africa,ZAF,2018,569.27368164
South Asia,SAS,2018,56.1790390755589
South Asia (IDA & IBRD),TSA,2018,56.1790390755589
South Sudan,SSD,2018,28.19466209
Spain,ESP,2018,2741.39794922
Sri Lanka,LKA,2018,159.4646759
St. Kitts and Nevis,KNA,2018,1103.17370605
St. Lucia,LCA,2018,513.00476074
St. Vincent and the Grenadines,VCT,2018,347.65234375
Sub-Saharan Africa,SSF,2018,78.9324454355579
Sub-Saharan Africa (excluding high income),SSA,2018,78.8684166507909
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,78.9324454355579
Sudan,SDN,2018,35.54273605
Suriname,SUR,2018,450.16079712
Sweden,SWE,2018,6005.06591797
Switzerland,CHE,2018,9870.57421875
Tajikistan,TJK,2018,59.66415405
Tanzania,TZA,2018,40.83135605
Thailand,THA,2018,275.67111206
Timor-Leste,TLS,2018,78.94738007
Togo,TGO,2018,53.06715393
Tonga,TON,2018,219.28793335
Trinidad and Tobago,TTO,2018,1055.90356445
Tunisia,TUN,2018,212.37957764
Turkiye,TUR,2018,387.65649414
Turkmenistan,TKM,2018,457.06945801
Tuvalu,TUV,2018,801.16760254
Uganda,UGA,2018,32.99159622
Ukraine,UKR,2018,221.47029114
United Arab Emirates,ARE,2018,1914.9317627
United Kingdom,GBR,2018,4227.65039063
United States,USA,2018,10284.5546875
Upper middle income,UMC,2018,491.771401863247
Uruguay,URY,2018,1697.01452637
Uzbekistan,UZB,2018,82.33687592
Vanuatu,VUT,2018,102.07511902
"Venezuela, RB",VEN,2018,165.34623718
Vietnam,VNM,2018,164.23667908
World,WLD,2018,1086.71936342203
Zambia,ZMB,2018,74.59753418
Zimbabwe,ZWE,2018,114.63359833
Afghanistan,AFG,2019,74.23410411
Africa Eastern and Southern,AFE,2019,89.0553149271313
Africa Western and Central,AFW,2019,60.3971835122152
Algeria,DZA,2019,250.56077576
Andorra,AND,2019,3061.79052734
Angola,AGO,2019,69.37934113
Antigua and Barbuda,ATG,2019,801.54382324
Arab World,ARB,2019,277.236393025392
Argentina,ARG,2019,958.52349854
Armenia,ARM,2019,549.47436523
Australia,AUS,2019,5555.37402344
Austria,AUT,2019,5262.05419922
Azerbaijan,AZE,2019,191.75552368
"Bahamas, The",BHS,2019,1921.1270752
Bahrain,BHR,2019,1024.39054519
Bangladesh,BGD,2019,47.66782379
Barbados,BRB,2019,1171.25622559
Belarus,BLR,2019,390.24972534
Belgium,BEL,2019,4983.65673828
Belize,BLZ,2019,303.53390503
Benin,BEN,2019,27.17067146
Bhutan,BTN,2019,115.32080841
Bolivia,BOL,2019,239.17544556
Bosnia and Herzegovina,BIH,2019,543.98284912
Botswana,BWA,2019,408.89599609
Brazil,BRA,2019,850.43286133
Brunei Darussalam,BRN,2019,674.65161133
Bulgaria,BGR,2019,697.8963623
Burkina Faso,BFA,2019,41.07073212
Burundi,BDI,2019,16.58985329
Cabo Verde,CPV,2019,173.98080444
Cambodia,KHM,2019,115.25953674
Cameroon,CMR,2019,56.18640518
Canada,CAN,2019,5083.72558594
Caribbean small states,CSS,2019,644.249707720775
Central African Republic,CAF,2019,34.23019409
Central Europe and the Baltics,CEB,2019,1089.93757951451
Chad,TCD,2019,30.53188515
Chile,CHL,2019,1369.48400879
China,CHN,2019,539.6194458
Colombia,COL,2019,522.54925537
Comoros,COM,2019,77.80075073
"Congo, Dem. Rep.",COD,2019,19.85771751
"Congo, Rep.",COG,2019,58.90272522
Costa Rica,CRI,2019,914.88470459
Cote d'Ivoire,CIV,2019,73.64801652
Croatia,HRV,2019,1040.08569336
Cuba,CUB,2019,1013.10137939
Cyprus,CYP,2019,2043.67858887
Czechia,CZE,2019,1803.05273438
Denmark,DNK,2019,6058.83007813
Djibouti,DJI,2019,62.30675125
Dominica,DMA,2019,442.51159668
Dominican Republic,DOM,2019,346.50790405
Early-demographic dividend,EAR,2019,155.069097384902
East Asia & Pacific,EAS,2019,755.075831732395
East Asia & Pacific (excluding high income),EAP,2019,416.660079738489
East Asia & Pacific (IDA & IBRD countries),TEA,2019,416.664406893054
Ecuador,ECU,2019,487.33145142
"Egypt, Arab Rep.",EGY,2019,145.3107605
El Salvador,SLV,2019,364.13085938
Equatorial Guinea,GNQ,2019,222.7387085
Eritrea,ERI,2019,25.25788498
Estonia,EST,2019,1598.83752441
Eswatini,SWZ,2019,259.24450684
Ethiopia,ETH,2019,26.22917175
Euro area,EMU,2019,4019.35850944808
Europe & Central Asia,ECS,2019,2336.70227623226
Europe & Central Asia (excluding high income),ECA,2019,436.544298132935
Europe & Central Asia (IDA & IBRD countries),TEC,2019,502.784634808203
European Union,EUU,2019,3489.78536414545
Fiji,FJI,2019,228.35894775
Finland,FIN,2019,4460.109375
Fragile and conflict affected situations,FCS,2019,72.8307273406194
France,FRA,2019,4508.34130859
Gabon,GAB,2019,208.28834534
"Gambia, The",GMB,2019,22.83255005
Georgia,GEO,2019,308.56665039
Germany,DEU,2019,5478.10253906
Ghana,GHA,2019,73.52350616
Greece,GRC,2019,1569.02905273
Grenada,GRD,2019,487.60290527
Guatemala,GTM,2019,278.54898071
Guinea,GIN,2019,42.68258286
Guinea-Bissau,GNB,2019,61.00823593
Guyana,GUY,2019,319.36257935
Haiti,HTI,2019,49.08564227
Heavily indebted poor countries (HIPC),HPC,2019,45.5755711603103
High income,HIC,2019,5700.77575649205
Honduras,HND,2019,184.03918457
Hungary,HUN,2019,1053.72363281
Iceland,ISL,2019,5865.23144531
IDA & IBRD total,IBT,2019,276.246810240571
India,IND,2019,60.66871643
Indonesia,IDN,2019,120.58958435
"Iran, Islamic Rep.",IRN,2019,450.59701538
Iraq,IRQ,2019,239.57891846
Ireland,IRL,2019,5430.99707031
Israel,ISR,2019,3454.46801758
Italy,ITA,2019,2910.62792969
Jamaica,JAM,2019,343.06192017
Japan,JPN,2019,4378.77490234
Jordan,JOR,2019,314.88452148
Kazakhstan,KAZ,2019,270.01306152
Kenya,KEN,2019,86.06783295
Kiribati,KIR,2019,163.10388184
"Korea, Rep.",KOR,2019,2595.22338867
Kuwait,KWT,2019,1643.56970215
Kyrgyz Republic,KGZ,2019,63.05092621
Lao PDR,LAO,2019,67.81835938
Late-demographic dividend,LTE,2019,578.752021794683
Latin America & Caribbean,LCN,2019,655.144007489078
Latin America & Caribbean (excluding high income),LAC,2019,646.095712394876
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,647.665778249359
Latvia,LVA,2019,1183.1151123
Least developed countries: UN classification,LDC,2019,42.5209636665591
Lebanon,LBN,2019,731.67156982
Lesotho,LSO,2019,120.54795837
Liberia,LBR,2019,52.09077454
Lithuania,LTU,2019,1369.97949219
Low & middle income,LMY,2019,267.070123498504
Low income,LIC,2019,32.8134666851852
Lower middle income,LMC,2019,91.5146604441718
Luxembourg,LUX,2019,6221.73876953
Madagascar,MDG,2019,19.35046577
Malawi,MWI,2019,30.01859474
Malaysia,MYS,2019,427.46286011
Maldives,MDV,2019,851.50939941
Mali,MLI,2019,32.61206436
Malta,MLT,2019,2943.63134766
Marshall Islands,MHL,2019,782.23565674
Mauritania,MRT,2019,60.2051506
Mauritius,MUS,2019,671.86047363
Mexico,MEX,2019,552.70422363
"Micronesia, Fed. Sts.",FSM,2019,420.57949829
Middle East & North Africa,MEA,2019,428.532393807857
Middle East & North Africa (excluding high income),MNA,2019,266.966277590728
Middle East & North Africa (IDA & IBRD countries),TMN,2019,266.966277590728
Middle income,MIC,2019,289.453526926832
Moldova,MDA,2019,284.30636597
Monaco,MCO,2019,3055.43920898
Mongolia,MNG,2019,182.86535645
Montenegro,MNE,2019,732.34954834
Morocco,MAR,2019,177.24794006
Mozambique,MOZ,2019,40.41281128
Myanmar,MMR,2019,61.15328217
Namibia,NAM,2019,431.81781006
Nauru,NRU,2019,1158.77087402
Nepal,NPL,2019,52.83312607
Netherlands,NLD,2019,5340.61279297
New Zealand,NZL,2019,4081.59082031
Nicaragua,NIC,2019,161.98634338
Niger,NER,2019,31.21994209
Nigeria,NGA,2019,69.68148041
North America,NAC,2019,10087.9330154076
North Macedonia,MKD,2019,421.38973999
Norway,NOR,2019,8007.35546875
OECD members,OED,2019,4900.26862940404
Oman,OMN,2019,728.25482178
Other small states,OSS,2019,696.27371697004
Pacific island small states,PSS,2019,219.309094535148
Pakistan,PAK,2019,37.22461343
Palau,PLW,2019,2402.77954102
Panama,PAN,2019,1318.03759766
Papua New Guinea,PNG,2019,60.31322479
Paraguay,PRY,2019,415.88879395
Peru,PER,2019,366.56491089
Philippines,PHL,2019,142.23664856
Poland,POL,2019,1014.03820801
Portugal,PRT,2019,2221.73095703
Post-demographic dividend,PST,2019,5849.09037056144
Pre-demographic dividend,PRE,2019,58.7863797120975
Qatar,QAT,2019,2207.65429688
Romania,ROU,2019,738.5581665
Russian Federation,RUS,2019,653.99993896
Rwanda,RWA,2019,51.0831871
Samoa,WSM,2019,239.13195801
San Marino,SMR,2019,3951.05102539
Sao Tome and Principe,STP,2019,104.94572449
Senegal,SEN,2019,65.75260925
Serbia,SRB,2019,641.03216553
Seychelles,SYC,2019,786.65087891
Sierra Leone,SLE,2019,44.81790924
Singapore,SGP,2019,2826.01000977
Slovak Republic,SVK,2019,1342.0748291
Slovenia,SVN,2019,2219.10058594
Small states,SST,2019,658.246252623332
Solomon Islands,SLB,2019,103.80370331
South Africa,ZAF,2019,550.48022461
South Asia,SAS,2019,58.0446163273838
South Asia (IDA & IBRD),TSA,2019,58.0446163273838
South Sudan,SSD,2019,23.71821594
Spain,ESP,2019,2712.5090332
Sri Lanka,LKA,2019,142.05116272
St. Kitts and Nevis,KNA,2019,1204.34094238
St. Lucia,LCA,2019,514.16442871
St. Vincent and the Grenadines,VCT,2019,375.02581787
Sub-Saharan Africa,SSF,2019,77.2789557959758
Sub-Saharan Africa (excluding high income),SSA,2019,77.2163105625222
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,77.2789557959758
Sudan,SDN,2019,35.98295401
Suriname,SUR,2019,592.97576904
Sweden,SWE,2019,5652.98974609
Switzerland,CHE,2019,9666.98046875
Tajikistan,TJK,2019,61.76633072
Tanzania,TZA,2019,39.56215286
Thailand,THA,2019,294.46008301
Timor-Leste,TLS,2019,79.26290131
Togo,TGO,2019,49.42482758
Tonga,TON,2019,229.94410706
Trinidad and Tobago,TTO,2019,1071.89624023
Tunisia,TUN,2019,189.74969482
Turkiye,TUR,2019,397.40911865
Turkmenistan,TKM,2019,488.62384033
Tuvalu,TUV,2019,1033.86682129
Uganda,UGA,2019,33.40487289
Ukraine,UKR,2019,246.9130249
United Arab Emirates,ARE,2019,1947.1307373
United Kingdom,GBR,2019,4265.20117188
United States,USA,2019,10661.02832031
Upper middle income,UMC,2019,511.856500814417
Uruguay,URY,2019,1677.09790039
Uzbekistan,UZB,2019,98.5874176
Vanuatu,VUT,2019,101.97441101
"Venezuela, RB",VEN,2019,113.25978851
Vietnam,VNM,2019,173.65045166
World,WLD,2019,1103.03101386621
Zambia,ZMB,2019,67.4577713
Zimbabwe,ZWE,2019,54.80850601
Afghanistan,AFG,2020,80.28805103
Africa Eastern and Southern,AFE,2020,80.4532506260434
Africa Western and Central,AFW,2020,64.2398003890941
Algeria,DZA,2020,214.85179138
Andorra,AND,2020,3336.91772461
Angola,AGO,2020,50.74262238
Antigua and Barbuda,ATG,2020,830.33953857
Arab World,ARB,2020,278.841155290603
Argentina,ARG,2020,863.7144165
Armenia,ARM,2020,551.543396
Australia,AUS,2020,5901.10644531
Austria,AUT,2020,5585.08837891
Azerbaijan,AZE,2020,191.22731018
"Bahamas, The",BHS,2020,1850.99621582
Bahrain,BHR,2020,1109.99743029
Bangladesh,BGD,2020,50.66413116
Barbados,BRB,2020,1199.71203613
Belarus,BLR,2020,408.09472656
Belgium,BEL,2020,5009.45507813
Belize,BLZ,2020,277.99038696
Benin,BEN,2020,32.12714767
Bhutan,BTN,2020,133.70314026
Bolivia,BOL,2020,241.1182251
Bosnia and Herzegovina,BIH,2020,591.40643311
Botswana,BWA,2020,362.73452759
Brazil,BRA,2020,700.71270752
Brunei Darussalam,BRN,2020,650.47821045
Bulgaria,BGR,2020,856.70452881
Burkina Faso,BFA,2020,54.17696762
Burundi,BDI,2020,16.42022514
Cabo Verde,CPV,2020,176.02416992
Cambodia,KHM,2020,115.76464081
Cameroon,CMR,2020,58.00534439
Canada,CAN,2020,5619.41601563
Caribbean small states,CSS,2020,622.547034452731
Central African Republic,CAF,2020,41.96052933
Central Europe and the Baltics,CEB,2020,1181.12979383215
Chad,TCD,2020,34.80130768
Chile,CHL,2020,1278.17883301
China,CHN,2020,583.43218994
Colombia,COL,2020,477.27481079
Comoros,COM,2020,80.82440186
"Congo, Dem. Rep.",COD,2020,21.25385666
"Congo, Rep.",COG,2020,80.80835724
Costa Rica,CRI,2020,953.08258057
Cote d'Ivoire,CIV,2020,85.17427902
Croatia,HRV,2020,1094.53283691
Cuba,CUB,2020,1186.16137695
Cyprus,CYP,2020,2245.36083984
Czechia,CZE,2020,2119.84863281
Denmark,DNK,2020,6438.39306641
Djibouti,DJI,2020,62.80937195
Dominica,DMA,2020,426.66436768
Dominican Republic,DOM,2020,354.09533691
Early-demographic dividend,EAR,2020,157.44383990021
East Asia & Pacific,EAS,2020,790.324621856582
East Asia & Pacific (excluding high income),EAP,2020,448.635009280212
East Asia & Pacific (IDA & IBRD countries),TEA,2020,448.639104061849
Ecuador,ECU,2020,478.5300293
"Egypt, Arab Rep.",EGY,2020,150.90655518
El Salvador,SLV,2020,385.74337769
Equatorial Guinea,GNQ,2020,236.62045288
Eritrea,ERI,2020,23.98132896
Estonia,EST,2020,1787.86657715
Eswatini,SWZ,2020,219.10391235
Ethiopia,ETH,2020,28.69671059
Euro area,EMU,2020,4295.76861378791
Europe & Central Asia,ECS,2020,2529.86802983087
Europe & Central Asia (excluding high income),ECA,2020,491.222375015773
Europe & Central Asia (IDA & IBRD countries),TEC,2020,554.280274208432
European Union,EUU,2020,3734.49139231975
Fiji,FJI,2020,186.36376953
Finland,FIN,2020,4726.14160156
Fragile and conflict affected situations,FCS,2020,75.6164058275243
France,FRA,2020,4768.72705078
Gabon,GAB,2020,228.97613525
"Gambia, The",GMB,2020,18.58098984
Georgia,GEO,2020,320.00521851
Germany,DEU,2020,5930.33203125
Ghana,GHA,2020,84.97839355
Greece,GRC,2020,1675.11706543
Grenada,GRD,2020,491.08206177
Guatemala,GTM,2020,289.1265564
Guinea,GIN,2020,46.84191895
Guinea-Bissau,GNB,2020,61.43194199
Guyana,GUY,2020,378.06216431
Haiti,HTI,2020,44.1798359
Heavily indebted poor countries (HIPC),HPC,2020,47.6290224530329
High income,HIC,2020,6176.45656259135
Honduras,HND,2020,212.6973114
Hungary,HUN,2020,1163.24682617
Iceland,ISL,2020,5636.93505859
IDA & IBRD total,IBT,2020,282.975606766591
India,IND,2020,56.62868881
Indonesia,IDN,2020,132.96333313
"Iran, Islamic Rep.",IRN,2020,573.40447998
Iraq,IRQ,2020,202.30967712
Ireland,IRL,2020,6092.17675781
Israel,ISR,2020,3867.40454102
Italy,ITA,2020,3057.04248047
Jamaica,JAM,2020,325.72055054
Japan,JPN,2020,4388.09570313
Jordan,JOR,2020,298.6446228
Kazakhstan,KAZ,2020,341.54208374
Kenya,KEN,2020,83.39618683
Kiribati,KIR,2020,166.61772156
"Korea, Rep.",KOR,2020,2642.41430664
Kuwait,KWT,2020,1532.56018066
Kyrgyz Republic,KGZ,2020,63.69342041
Lao PDR,LAO,2020,68.29194641
Late-demographic dividend,LTE,2020,602.499876774824
Latin America & Caribbean,LCN,2020,594.392345664917
Latin America & Caribbean (excluding high income),LAC,2020,582.376925886153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,582.783218749979
Latvia,LVA,2020,1313.35412598
Least developed countries: UN classification,LDC,2020,43.7653989456583
Lebanon,LBN,2020,994.48999023
Lesotho,LSO,2020,107.09906769
Liberia,LBR,2020,56.70612335
Lithuania,LTU,2020,1522.16845703
Low & middle income,LMY,2020,274.298346876914
Low income,LIC,2020,34.0464599658703
Lower middle income,LMC,2020,95.1954204331852
Luxembourg,LUX,2020,6757
Madagascar,MDG,2020,17.94573784
Malawi,MWI,2020,32.9824791
Malaysia,MYS,2020,418.66265869
Maldives,MDV,2020,825.56903076
Mali,MLI,2020,35.45159149
Malta,MLT,2020,3135.40531125
Marshall Islands,MHL,2020,731.09759521
Mauritania,MRT,2020,59.04924774
Mauritius,MUS,2020,560.40643311
Mexico,MEX,2020,538.57458496
"Micronesia, Fed. Sts.",FSM,2020,424.83874512
Middle East & North Africa,MEA,2020,470.573955953413
Middle East & North Africa (excluding high income),MNA,2020,295.85928121418
Middle East & North Africa (IDA & IBRD countries),TMN,2020,295.85928121418
Middle income,MIC,2020,297.702463944351
Moldova,MDA,2020,306.64892578
Monaco,MCO,2020,3085.44360352
Mongolia,MNG,2020,199.8163147
Montenegro,MNE,2020,866.16833496
Morocco,MAR,2020,187.40400696
Mozambique,MOZ,2020,34.28385544
Myanmar,MMR,2020,72.11206124
Namibia,NAM,2020,379.5402832
Nauru,NRU,2020,1143.74157715
Nepal,NPL,2020,58.31042099
Netherlands,NLD,2020,5846.15478516
New Zealand,NZL,2020,4201.62939453
Nicaragua,NIC,2020,161.19981384
Niger,NER,2020,35.00711823
Nigeria,NGA,2020,69.76184845
North America,NAC,2020,11076.7376108951
North Macedonia,MKD,2020,452.96640015
Norway,NOR,2020,7704.43603516
OECD members,OED,2020,5292.62163812285
Oman,OMN,2020,844.61657715
Other small states,OSS,2020,699.34691929936
Pacific island small states,PSS,2020,202.234006007182
Pakistan,PAK,2020,38.17708569
