Country Name,Country Code,Year,GDP per capita
Cyprus,CYP,2007,31244.92578125
Czechia,CZE,2007,18466.5782621236
Denmark,DNK,2007,58487.0460144465
Djibouti,DJI,2007,980.031032399576
Dominica,DMA,2007,6126.84949580624
Dominican Republic,DOM,2007,4676.07911069651
Ecuador,ECU,2007,3579.03224391806
"Egypt, Arab Rep.",EGY,2007,1586.47292057972
El Salvador,SLV,2007,2814.58988893523
Equatorial Guinea,GNQ,2007,13776.9033327262
Estonia,EST,2007,16744.5844516343
Eswatini,SWZ,2007,3200.51257139291
Ethiopia,ETH,2007,240.347971955032
Faroe Islands,FRO,2007,48365.736541995
Fiji,FJI,2007,3793.09738500959
Finland,FIN,2007,48476.3927287052
France,FRA,2007,41557.6235648179
French Polynesia,PYF,2007,23837.8175509387
Gabon,GAB,2007,8036.91994764448
"Gambia, The",GMB,2007,725.092275166439
Georgia,GEO,2007,2635.36702862759
Germany,DEU,2007,41640.0808695147
Ghana,GHA,2007,1047.19920885909
Greece,GRC,2007,28863.9732885018
Greenland,GRL,2007,39780.9453548225
Grenada,GRD,2007,6790.63408004111
Guam,GUM,2007,26686.8168217379
Guatemala,GTM,2007,2490.74777415501
Guinea,GIN,2007,657.993473782574
Guinea-Bissau,GNB,2007,480.438602162665
Guyana,GUY,2007,3609.90851528849
Haiti,HTI,2007,979.599640864098
Honduras,HND,2007,1559.88604406996
"Hong Kong SAR, China",HKG,2007,30593.952481061
Hungary,HUN,2007,13940.9067455267
Iceland,ISL,2007,69495.7267376825
India,IND,2007,1022.73247550475
Indonesia,IDN,2007,1840.32992667702
"Iran, Islamic Rep.",IRN,2007,4838.00355609278
Iraq,IRQ,2007,3099.59196989479
Ireland,IRL,2007,61396.417461176
Isle of Man,IMN,2007,55072.1779879971
Israel,ISR,2007,25633.7496115531
Italy,ITA,2007,37870.7475070969
Jamaica,JAM,2007,4738.44978809237
Japan,JPN,2007,35779.0156794464
Jordan,JOR,2007,2643.16930916886
Kazakhstan,KAZ,2007,6771.41663856631
Kenya,KEN,2007,840.191631882336
Kiribati,KIR,2007,1300.75879802138
"Korea, Rep.",KOR,2007,24086.4114327703
Kuwait,KWT,2007,45729.8060441175
Kyrgyz Republic,KGZ,2007,721.769526303082
Lao PDR,LAO,2007,699.04137607102
Latvia,LVA,2007,14113.5291277327
Lebanon,LBN,2007,5162.03295874841
Lesotho,LSO,2007,848.023687415863
Liberia,LBR,2007,377.951628798097
Libya,LBY,2007,11158.11227397
Liechtenstein,LIE,2007,130908.408218642
Lithuania,LTU,2007,12285.4470537014
Luxembourg,LUX,2007,107475.320297978
"Macao SAR, China",MAC,2007,35782.8610863615
Madagascar,MDG,2007,427.836329234942
Malawi,MWI,2007,478.028076481469
Malaysia,MYS,2007,7143.99944555912
Maldives,MDV,2007,5746.64425772624
Mali,MLI,2007,579.257140305165
Malta,MLT,2007,19485.9506144632
Marshall Islands,MHL,2007,2773.41870535549
Mauritania,MRT,2007,1378.21512139971
Mauritius,MUS,2007,6574.66352391952
Mexico,MEX,2007,9719.9278639964
"Micronesia, Fed. Sts.",FSM,2007,2344.40346200197
Moldova,MDA,2007,1531.21618929808
Monaco,MCO,2007,184626.729155692
Mongolia,MNG,2007,1625.31847328834
Montenegro,MNE,2007,5976.39414454596
Morocco,MAR,2007,2751.42333984375
Mozambique,MOZ,2007,491.098430155638
Myanmar,MMR,2007,321.828348060028
Namibia,NAM,2007,4394.51754900563
Nepal,NPL,2007,386.529586362442
Netherlands,NLD,2007,51799.2085521047
New Caledonia,NCL,2007,36864.857626378
New Zealand,NZL,2007,32479.9817381467
Nicaragua,NIC,2007,1323.8390540045
Niger,NER,2007,384.718345101102
Nigeria,NGA,2007,1876.41277665632
North Macedonia,MKD,2007,4079.39043397042
Northern Mariana Islands,MNP,2007,14877.0816812054
Norway,NOR,2007,85502.7539315067
Oman,OMN,2007,16151.275839059
Pakistan,PAK,2007,837.631537927295
Palau,PLW,2007,10270.4585355778
Panama,PAN,2007,6205.82157550354
Papua New Guinea,PNG,2007,1379.12707100644
Paraguay,PRY,2007,3194.26298162817
Peru,PER,2007,3572.36358879114
Philippines,PHL,2007,1741.60350474062
Poland,POL,2007,11254.3140875349
Portugal,PRT,2007,22811.0564844365
Puerto Rico,PRI,2007,23664.8823485096
Qatar,QAT,2007,64706.9899026035
Romania,ROU,2007,8360.33775916596
Russian Federation,RUS,2007,9101.2392578125
Rwanda,RWA,2007,427.419901790664
Samoa,WSM,2007,3011.10080866752
San Marino,SMR,2007,71970.0587250442
Sao Tome and Principe,STP,2007,878.135469920286
Saudi Arabia,SAU,2007,15756.193622653
Senegal,SEN,2007,1210.1674966254
Serbia,SRB,2007,5848.47640545105
Seychelles,SYC,2007,12669.3035428971
Sierra Leone,SLE,2007,358.077339528895
Singapore,SGP,2007,39432.8947414593
Slovak Republic,SVK,2007,16106.0604446695
Slovenia,SVN,2007,23817.8867320201
Solomon Islands,SLB,2007,1377.86200603136
South Africa,ZAF,2007,6662.06278541847
Spain,ESP,2007,32591.3503065871
Sri Lanka,LKA,2007,1611.17558237567
St. Kitts and Nevis,KNA,2007,14660.9632071719
St. Lucia,LCA,2007,7975.79254059155
St. Vincent and the Grenadines,VCT,2007,6439.00839769966
Sudan,SDN,2007,1500.67309570313
Suriname,SUR,2007,5562.33406798787
Sweden,SWE,2007,53700.2436933091
Switzerland,CHE,2007,64991.005147337
Syrian Arab Republic,SYR,2007,8695.84446115791
Tajikistan,TJK,2007,517.434872519161
Tanzania,TZA,2007,539.122314453125
Thailand,THA,2007,3934.69095574016
Timor-Leste,TLS,2007,532.485417349283
Togo,TGO,2007,598.30659871602
Tonga,TON,2007,2799.36877741391
Trinidad and Tobago,TTO,2007,15627.2868179082
Tunisia,TUN,2007,3678.06152258903
Turkiye,TUR,2007,9668.39944310804
Turkmenistan,TKM,2007,2520.28502555268
Turks and Caicos Islands,TCA,2007,29446.0826861581
Tuvalu,TUV,2007,2803.24729428031
Uganda,UGA,2007,401.709187704745
Ukraine,UKR,2007,3197.93432617188
United Arab Emirates,ARE,2007,43918.3801694265
United Kingdom,GBR,2007,50438.229599278
United States,USA,2007,48050.2237771135
Uruguay,URY,2007,7149.37463386796
Uzbekistan,UZB,2007,830.407694204322
Vanuatu,VUT,2007,2261.45929411079
"Venezuela, RB",VEN,2007,8369.23526829668
Vietnam,VNM,2007,913.312331601755
Virgin Islands (U.S.),VIR,2007,44158.5054044325
West Bank and Gaza,PSE,2007,1664.24571669276
"Yemen, Rep.",YEM,2007,956.230635225937
Zambia,ZMB,2007,1133.43615831521
Zimbabwe,ZWE,2007,425.036841692684
Africa Eastern and Southern,AFE,2007,1374.08624833358
Africa Western and Central,AFW,2007,1420.84033644779
Arab World,ARB,2007,5327.23454742179
Caribbean small states,CSS,2007,9053.24756679058
Central Europe and the Baltics,CEB,2007,12008.2924036188
Early-demographic dividend,EAR,2007,2370.89645265435
East Asia & Pacific,EAS,2007,5695.51483024205
East Asia & Pacific (excluding high income),EAP,2007,2454.11064785815
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2482.42044763952
Euro area,EMU,2007,38715.4438625534
Europe & Central Asia,ECS,2007,24158.9124361522
Europe & Central Asia (excluding high income),ECA,2007,6713.47363107951
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7257.34799216882
European Union,EUU,2007,33587.0265426094
Fragile and conflict affected situations,FCS,2007,1784.59342329015
Heavily indebted poor countries (HIPC),HPC,2007,679.631379660481
High income,HIC,2007,37890.9033063234
IBRD only,IBD,2007,3298.16603717762
IDA & IBRD total,IBT,2007,2750.81349521723
IDA blend,IDB,2007,1231.33108194928
IDA only,IDX,2007,835.133596591205
IDA total,IDA,2007,967.128415375326
Late-demographic dividend,LTE,2007,4379.9908970855
Latin America & Caribbean,LCN,2007,6928.06590539716
Latin America & Caribbean (excluding high income),LAC,2007,6549.14286364072
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6813.69771412442
Least developed countries: UN classification,LDC,2007,628.648109048975
Low & middle income,LMY,2007,2596.0345434979
Low income,LIC,2007,911.052002985721
Lower middle income,LMC,2007,1298.93790442863
Middle East & North Africa,MEA,2007,6119.52767019991
Middle East & North Africa (excluding high income),MNA,2007,3543.29325511998
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3563.77551646951
Middle income,MIC,2007,2754.32032047105
North America,NAC,2007,47727.4820398445
OECD members,OED,2007,34358.3176753879
Other small states,OSS,2007,10683.7304638566
Pacific island small states,PSS,2007,2818.28767082616
Post-demographic dividend,PST,2007,38784.7677662397
Pre-demographic dividend,PRE,2007,1166.17844892636
Small states,SST,2007,9833.66711046598
South Asia,SAS,2007,946.338669917225
South Asia (IDA & IBRD),TSA,2007,946.338669917225
Sub-Saharan Africa,SSF,2007,1391.78004683371
Sub-Saharan Africa (excluding high income),SSA,2007,1390.59218989699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1391.78004683371
Upper middle income,UMC,2007,4235.11772830695
World,WLD,2007,8687.42984341285
Afghanistan,AFG,2008,387.849288097831
Albania,ALB,2008,4370.53971115737
Algeria,DZA,2008,4946.56401720759
American Samoa,ASM,2008,10019.502245442
Andorra,AND,2008,53721.4113275461
Angola,AGO,2008,4081.71749719537
Antigua and Barbuda,ATG,2008,16457.1040632589
Argentina,ARG,2008,8977.50685093365
Armenia,ARM,2008,3908.94905676792
Aruba,ABW,2008,29011.5592450359
Australia,AUS,2008,49681.2190739771
Austria,AUT,2008,51919.9835754226
Azerbaijan,AZE,2008,5574.47096169468
"Bahamas, The",BHS,2008,29013.6302870767
Bahrain,BHR,2008,23155.821449155
Bangladesh,BGD,2008,630.108979202923
Barbados,BRB,2008,17550.6633410971
Belarus,BLR,2008,6376.18315298455
Belgium,BEL,2008,48303.397956286
Belize,BLZ,2008,5656.40836062302
Benin,BEN,2008,1098.94667760499
Bermuda,BMU,2008,106935.486341979
Bhutan,BTN,2008,1780.11221819632
Bolivia,BOL,2008,1687.57856734657
Bosnia and Herzegovina,BIH,2008,4846.79210102833
Botswana,BWA,2008,5345.84849075332
Brazil,BRA,2008,8801.75947547502
Brunei Darussalam,BRN,2008,37427.5488606831
Bulgaria,BGR,2008,7271.30520126259
Burkina Faso,BFA,2008,621.890271194649
Burundi,BDI,2008,194.710634589705
Cabo Verde,CPV,2008,3839.86364377088
Cambodia,KHM,2008,742.397972379419
Cameroon,CMR,2008,1476.00907753289
Canada,CAN,2008,46710.5055759013
Cayman Islands,CYM,2008,89704.2225482118
Central African Republic,CAF,2008,446.228769926266
Chad,TCD,2008,936.49413616622
Chile,CHL,2008,10783.1708210632
China,CHN,2008,3468.32706307504
Colombia,COL,2008,5534.68944688199
Comoros,COM,2008,1454.65090911662
"Congo, Dem. Rep.",COD,2008,317.88920990316
"Congo, Rep.",COG,2008,2848.65316041483
Costa Rica,CRI,2008,6841.91145979684
Cote d'Ivoire,CIV,2008,1683.33750452715
Croatia,HRV,2008,15857.7122475904
Cuba,CUB,2008,4992.82449445836
Cyprus,CYP,2008,35397.36328125
Czechia,CZE,2008,22804.6222045964
Denmark,DNK,2008,64321.6744842874
Djibouti,DJI,2008,1131.63572564038
Dominica,DMA,2008,6661.46504737997
Dominican Republic,DOM,2008,5053.33029118417
Ecuador,ECU,2008,4260.43318396471
"Egypt, Arab Rep.",EGY,2008,1941.89997269337
El Salvador,SLV,2008,2964.172140237
Equatorial Guinea,GNQ,2008,19849.7177669705
Estonia,EST,2008,18204.9664786762
Eswatini,SWZ,2008,3022.45605552688
Ethiopia,ETH,2008,320.861089711683
Faroe Islands,FRO,2008,51431.9747790046
Fiji,FJI,2008,3928.92173857964
Finland,FIN,2008,53772.7942390019
France,FRA,2008,45515.9617533473
French Polynesia,PYF,2008,25437.6684945766
Gabon,GAB,2008,9732.22652388212
"Gambia, The",GMB,2008,857.858239870456
Georgia,GEO,2008,3324.75446389929
Germany,DEU,2008,45612.7106221441
Ghana,GHA,2008,1178.95587732926
Greece,GRC,2008,32127.9831943287
Greenland,GRL,2008,44366.7873192441
Grenada,GRD,2008,7343.44526962639
Guam,GUM,2008,28277.432083776
Guatemala,GTM,2008,2802.45145888652
Guinea,GIN,2008,712.099416044254
Guinea-Bissau,GNB,2008,583.268305934105
Guyana,GUY,2008,4011.38689701565
Haiti,HTI,2008,1089.57635502893
Honduras,HND,2008,1713.41813419051
"Hong Kong SAR, China",HKG,2008,31515.5278612495
Hungary,HUN,2008,15772.3270292979
Iceland,ISL,2008,56943.3596557403
India,IND,2008,993.503412459599
Indonesia,IDN,2008,2144.38954419985
"Iran, Islamic Rep.",IRN,2008,5623.91168097394
Iraq,IRQ,2008,4504.50809414268
Ireland,IRL,2008,61353.1065629523
Isle of Man,IMN,2008,72304.9475048348
Israel,ISR,2008,30173.1833628451
Italy,ITA,2008,40944.9124194678
Jamaica,JAM,2008,5056.25800784386
Japan,JPN,2008,39876.3062956324
Jordan,JOR,2008,3416.12606742751
Kazakhstan,KAZ,2008,8458.01949793626
Kenya,KEN,2008,915.998915654065
Kiribati,KIR,2008,1356.64711165931
"Korea, Rep.",KOR,2008,21350.4286256041
Kosovo,XKX,2008,2965.44991493706
Kuwait,KWT,2008,55595.4084838672
Kyrgyz Republic,KGZ,2008,966.393847373208
Lao PDR,LAO,2008,887.639734943543
Latvia,LVA,2008,16467.1436879405
Lebanon,LBN,2008,5957.69675414263
Lesotho,LSO,2008,885.618057056142
Liberia,LBR,2008,456.144699881365
Libya,LBY,2008,13921.8992343988
Liechtenstein,LIE,2008,143540.573432591
Lithuania,LTU,2008,14944.996652175
Luxembourg,LUX,2008,120422.137934157
"Macao SAR, China",MAC,2008,39745.7622158493
Madagascar,MDG,2008,522.830621850521
Malawi,MWI,2008,557.519009408402
Malaysia,MYS,2008,8343.30254803955
Maldives,MDV,2008,6743.1309608974
Mali,MLI,2008,676.127000487907
Malta,MLT,2008,22205.2827489016
Marshall Islands,MHL,2008,2712.37364352609
Mauritania,MRT,2008,1610.23695679852
Mauritius,MUS,2008,8030.05242198701
Mexico,MEX,2008,10119.8210567984
"Micronesia, Fed. Sts.",FSM,2008,2420.7490064763
Moldova,MDA,2008,2110.55311796059
Monaco,MCO,2008,204097.210001824
Mongolia,MNG,2008,2134.94983256711
Montenegro,MNE,2008,7367.75190910882
Morocco,MAR,2008,3180.17065429688
Mozambique,MOZ,2008,574.769743614101
Myanmar,MMR,2008,472.260590479084
Namibia,NAM,2008,4222.3263596888
Nepal,NPL,2008,466.693379122712
Netherlands,NLD,2008,57879.9437553916
New Caledonia,NCL,2008,37353.7372976145
New Zealand,NZL,2008,31252.9625640673
Nicaragua,NIC,2008,1493.90482138796
Niger,NER,2008,472.178426897395
Nigeria,NGA,2008,2227.78995171265
North Macedonia,MKD,2008,4841.25362163409
Northern Mariana Islands,MNP,2008,15641.657782516
Norway,NOR,2008,97503.5407803783
Oman,OMN,2008,22974.2773504319
Pakistan,PAK,2008,914.731489303734
Palau,PLW,2008,10380.2690817715
Panama,PAN,2008,7197.11078610101
Papua New Guinea,PNG,2008,1635.03936399545
Paraguay,PRY,2008,4360.42910071309
Peru,PER,2008,4184.88598248749
Philippines,PHL,2008,1990.35614640542
Poland,POL,2008,13995.7830962135
Portugal,PRT,2008,24949.0413566739
Puerto Rico,PRI,2008,24898.3345857045
Qatar,QAT,2008,79811.5977371757
Romania,ROU,2008,10435.2165994087
Russian Federation,RUS,2008,11635.2841796875
Rwanda,RWA,2008,529.524269958173
Samoa,WSM,2008,3344.05455878019
San Marino,SMR,2008,77962.1439875871
Sao Tome and Principe,STP,2008,1080.55659219495
Saudi Arabia,SAU,2008,18944.8573494363
Senegal,SEN,2008,1419.53090186872
Serbia,SRB,2008,7101.04014116862
Seychelles,SYC,2008,11265.4372893567
Sierra Leone,SLE,2008,402.553445968448
Singapore,SGP,2008,40008.5767618076
Slovak Republic,SVK,2008,18753.5849413816
Slovenia,SVN,2008,27595.5999653992
Solomon Islands,SLB,2008,1504.52755943292
South Africa,ZAF,2008,6251.87717465472
South Sudan,SSD,2008,1653.04153713909
Spain,ESP,2008,35510.7222312701
Sri Lanka,LKA,2008,2007.02666020999
St. Kitts and Nevis,KNA,2008,16491.8850906212
St. Lucia,LCA,2008,8528.68208470429
St. Vincent and the Grenadines,VCT,2008,6641.49587783512
Sudan,SDN,2008,1585.58251953125
Suriname,SUR,2008,6616.8151257419
Sweden,SWE,2008,56152.5594398572
Switzerland,CHE,2008,74175.8776377701
Syrian Arab Republic,SYR,2008,10155.9736670317
Tajikistan,TJK,2008,704.650178811389
Tanzania,TZA,2008,671.573608398438
Thailand,THA,2008,4327.79751701197
Timor-Leste,TLS,2008,621.711840747942
Togo,TGO,2008,725.854445848185
Tonga,TON,2008,3221.07969929207
Trinidad and Tobago,TTO,2008,20011.1482740497
Tunisia,TUN,2008,4200.17378015743
Turkiye,TUR,2008,10802.6004780341
Turkmenistan,TKM,2008,3778.6685390822
Turks and Caicos Islands,TCA,2008,31459.5434322807
Tuvalu,TUV,2008,3103.03990905207
Uganda,UGA,2008,473.302833574496
Ukraine,UKR,2008,4066.53125
United Arab Emirates,ARE,2008,45140.7690772438
United Kingdom,GBR,2008,47432.8790970463
United States,USA,2008,48570.0459804586
Uruguay,URY,2008,9328.06585662206
Uzbekistan,UZB,2008,1082.28602501699
Vanuatu,VUT,2008,2525.08391185002
"Venezuela, RB",VEN,2008,11310.7781703527
Vietnam,VNM,2008,1158.10162735417
Virgin Islands (U.S.),VIR,2008,39152.3750657306
West Bank and Gaza,PSE,2008,2035.20234121766
"Yemen, Rep.",YEM,2008,1153.53642410933
Zambia,ZMB,2008,1393.51949098012
Zimbabwe,ZWE,2008,351.839100544391
Africa Eastern and Southern,AFE,2008,1433.25830438865
Africa Western and Central,AFW,2008,1685.37116961232
Arab World,ARB,2008,6528.65029193734
Caribbean small states,CSS,2008,10222.7279438705
Central Europe and the Baltics,CEB,2008,14576.2638774666
Early-demographic dividend,EAR,2008,2632.81945671761
East Asia & Pacific,EAS,2008,6518.99991372054
East Asia & Pacific (excluding high income),EAP,2008,3080.44425640408
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3115.8650619193
Euro area,EMU,2008,42353.1861913285
Europe & Central Asia,ECS,2008,26480.6712929701
Europe & Central Asia (excluding high income),ECA,2008,8288.16560768512
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8959.7515535671
European Union,EUU,2008,37043.6319330055
Fragile and conflict affected situations,FCS,2008,2207.60386885029
Heavily indebted poor countries (HIPC),HPC,2008,786.961554744719
High income,HIC,2008,40040.8292982268
IBRD only,IBD,2008,3918.60726638103
IDA & IBRD total,IBT,2008,3256.88298648662
IDA blend,IDB,2008,1421.45119414565
IDA only,IDX,2008,981.830522156214
IDA total,IDA,2008,1128.30390396554
Late-demographic dividend,LTE,2008,5409.58889903169
Latin America & Caribbean,LCN,2008,7965.66106957155
Latin America & Caribbean (excluding high income),LAC,2008,7494.72148565854
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7870.76168840978
Least developed countries: UN classification,LDC,2008,750.055406758622
Low & middle income,LMY,2008,3065.04720728153
Low income,LIC,2008,1062.16140723561
Lower middle income,LMC,2008,1440.83673428304
Middle East & North Africa,MEA,2008,7442.68191519356
Middle East & North Africa (excluding high income),MNA,2008,4287.85735164436
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4312.62457576521
Middle income,MIC,2008,3256.35335665343
North America,NAC,2008,48398.1029489662
OECD members,OED,2008,36207.2917145078
Other small states,OSS,2008,12728.7485337506
Pacific island small states,PSS,2008,2977.75721692489
Post-demographic dividend,PST,2008,40837.4301002966
Pre-demographic dividend,PRE,2008,1414.69473597011
Small states,SST,2008,11591.1264128626
South Asia,SAS,2008,947.233909042815
South Asia (IDA & IBRD),TSA,2008,947.233909042815
Sub-Saharan Africa,SSF,2008,1535.16469189126
Sub-Saharan Africa (excluding high income),SSA,2008,1534.14826833867
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1535.16469189126
Upper middle income,UMC,2008,5119.62403828491
World,WLD,2008,9429.27480262273
Afghanistan,AFG,2009,443.845150536332
Albania,ALB,2009,4114.13404061058
Algeria,DZA,2009,3898.47880576084
American Samoa,ASM,2009,12191.5977314597
Andorra,AND,2009,49750.6936704524
Angola,AGO,2009,3123.69889829937
Antigua and Barbuda,ATG,2009,14530.5986896353
Argentina,ARG,2009,8184.38988923991
Armenia,ARM,2009,2917.36624501531
Aruba,ABW,2009,25739.1372506975
Australia,AUS,2009,42810.4658391817
Austria,AUT,2009,48153.3240199631
Azerbaijan,AZE,2009,4950.39743713656
"Bahamas, The",BHS,2009,27120.6905452145
Bahrain,BHR,2009,19448.1832553789
Bangladesh,BGD,2009,698.520941599792
Barbados,BRB,2009,16310.4605337648
Belarus,BLR,2009,5352.48959072155
Belgium,BEL,2009,44760.2912443709
Belize,BLZ,2009,5348.9978387566
Benin,BEN,2009,1061.71835877641
Bermuda,BMU,2009,101407.764031934
Bhutan,BTN,2009,1768.74595673512
Bolivia,BOL,2009,1725.14628617645
Bosnia and Herzegovina,BIH,2009,4542.31090426632
Botswana,BWA,2009,4938.25013589692
Brazil,BRA,2009,8569.90180523381
Brunei Darussalam,BRN,2009,27497.5417023649
Bulgaria,BGR,2009,6988.2748189241
Burkina Faso,BFA,2009,603.877545123116
Burundi,BDI,2009,204.544755650643
Cabo Verde,CPV,2009,3592.31589113941
Cambodia,KHM,2009,734.815118591223
Cameroon,CMR,2009,1445.86024801265
Canada,CAN,2009,40876.3101540295
Cayman Islands,CYM,2009,81398.3236004786
Central African Republic,CAF,2009,452.922236140724
Chad,TCD,2009,808.161522927009
Chile,CHL,2009,10182.8605646819
China,CHN,2009,3832.2274278698
