Country Name,Country Code,Year,Unemployment
East Asia & Pacific (excluding high income),EAP,2009,4.41951670343562
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.43985342278231
Euro area,EMU,2009,9.53340931611508
Europe & Central Asia,ECS,2009,8.89636379462582
Europe & Central Asia (excluding high income),ECA,2009,9.04353963567891
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.86727495627524
European Union,EUU,2009,9.12136452853932
Fragile and conflict affected situations,FCS,2009,5.13610638668714
Heavily indebted poor countries (HIPC),HPC,2009,4.70904277342065
High income,HIC,2009,7.94632773614879
IBRD only,IBD,2009,6.66525307269256
IDA & IBRD total,IBT,2009,6.17667892597267
IDA blend,IDB,2009,2.78880750300389
IDA only,IDX,2009,4.82337345692196
IDA total,IDA,2009,4.18773334285287
Late-demographic dividend,LTE,2009,5.54194001542529
Latin America & Caribbean,LCN,2009,7.75890404532483
Latin America & Caribbean (excluding high income),LAC,2009,7.70117597738848
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.83610935975008
Least developed countries: UN classification,LDC,2009,4.5983082557328
Low & middle income,LMY,2009,6.11816825855364
Low income,LIC,2009,4.69189411728631
Lower middle income,LMC,2009,6.47683814853894
Middle East & North Africa,MEA,2009,9.41746970737468
Middle East & North Africa (excluding high income),MNA,2009,10.5062067995182
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.4248542570683
Middle income,MIC,2009,6.23195166964991
North America,NAC,2009,9.15295165768776
OECD members,OED,2009,8.24876024572877
Other small states,OSS,2009,10.5769136225176
Pacific island small states,PSS,2009,3.29381641158372
Post-demographic dividend,PST,2009,8.01431271956604
Pre-demographic dividend,PRE,2009,4.64268788643375
Small states,SST,2009,9.70433104127545
South Asia,SAS,2009,7.28673650237838
South Asia (IDA & IBRD),TSA,2009,7.28673650237838
Sub-Saharan Africa,SSF,2009,5.50818373652761
Sub-Saharan Africa (excluding high income),SSA,2009,5.50818373652761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.50818373652761
Upper middle income,UMC,2009,6.05004476365998
World,WLD,2009,6.46082812476828
Afghanistan,AFG,2010,8.068
Albania,ALB,2010,14.09
Algeria,DZA,2010,9.96
Angola,AGO,2010,9.43
Argentina,ARG,2010,7.71
Armenia,ARM,2010,10.542
Australia,AUS,2010,5.21
Austria,AUT,2010,4.82
Azerbaijan,AZE,2010,5.63
"Bahamas, The",BHS,2010,14.321
Bahrain,BHR,2010,1.13
Bangladesh,BGD,2010,3.38
Barbados,BRB,2010,10.69
Belarus,BLR,2010,6.257
Belgium,BEL,2010,8.29
Belize,BLZ,2010,8.244
Benin,BEN,2010,1.04
Bhutan,BTN,2010,3.32
Bolivia,BOL,2010,2.614
Bosnia and Herzegovina,BIH,2010,27.31
Botswana,BWA,2010,17.86
Brazil,BRA,2010,8.034
Brunei Darussalam,BRN,2010,6.568
Bulgaria,BGR,2010,10.28
Burkina Faso,BFA,2010,3.626
Burundi,BDI,2010,1.606
Cabo Verde,CPV,2010,10.67
Cambodia,KHM,2010,0.77
Cameroon,CMR,2010,4.11
Canada,CAN,2010,8.06
Central African Republic,CAF,2010,5.518
Chad,TCD,2010,0.952
Channel Islands,CHI,2010,7.551
Chile,CHL,2010,8.41
China,CHN,2010,4.53
Colombia,COL,2010,10.98
Comoros,COM,2010,6.686
"Congo, Dem. Rep.",COD,2010,4.017
"Congo, Rep.",COG,2010,20.019
Costa Rica,CRI,2010,7.17
Cote d'Ivoire,CIV,2010,6.776
Croatia,HRV,2010,11.62
Cuba,CUB,2010,2.5
Cyprus,CYP,2010,6.26
Czechia,CZE,2010,7.28
Denmark,DNK,2010,7.75
Djibouti,DJI,2010,27.194
Dominican Republic,DOM,2010,5.21
Ecuador,ECU,2010,4.09
"Egypt, Arab Rep.",EGY,2010,8.756
El Salvador,SLV,2010,4.89
Equatorial Guinea,GNQ,2010,8.398
Eritrea,ERI,2010,5.892
Estonia,EST,2010,16.71
Eswatini,SWZ,2010,26.39
Ethiopia,ETH,2010,2.336
Fiji,FJI,2010,4.308
Finland,FIN,2010,8.39
France,FRA,2010,8.87
French Polynesia,PYF,2010,12.189
Gabon,GAB,2010,20.39
"Gambia, The",GMB,2010,9.231
Georgia,GEO,2010,20.2
Germany,DEU,2010,6.97
Ghana,GHA,2010,5.38
Greece,GRC,2010,12.71
Guam,GUM,2010,8.2
Guatemala,GTM,2010,3.5
Guinea,GIN,2010,4.782
Guinea-Bissau,GNB,2010,3.104
Guyana,GUY,2010,11.812
Haiti,HTI,2010,15.383
Honduras,HND,2010,4.12
"Hong Kong SAR, China",HKG,2010,4.33
Hungary,HUN,2010,11.17
Iceland,ISL,2010,7.56
India,IND,2010,8.319
Indonesia,IDN,2010,5.61
"Iran, Islamic Rep.",IRN,2010,13.68
Iraq,IRQ,2010,8.252
Ireland,IRL,2010,14.53
Israel,ISR,2010,8.48
Italy,ITA,2010,8.36
Jamaica,JAM,2010,7.63
Japan,JPN,2010,5.1
Jordan,JOR,2010,12.5
Kazakhstan,KAZ,2010,5.77
Kenya,KEN,2010,2.846
"Korea, Dem. People's Rep.",PRK,2010,2.81
"Korea, Rep.",KOR,2010,3.32
Kuwait,KWT,2010,1.82
Kyrgyz Republic,KGZ,2010,2.834
Lao PDR,LAO,2010,0.71
Latvia,LVA,2010,19.48
Lebanon,LBN,2010,6.836
Lesotho,LSO,2010,16.867
Liberia,LBR,2010,2.27
Libya,LBY,2010,19.308
Lithuania,LTU,2010,17.81
Luxembourg,LUX,2010,4.36
"Macao SAR, China",MAC,2010,2.84
Madagascar,MDG,2010,4.28
Malawi,MWI,2010,4.941
Malaysia,MYS,2010,3.39
Maldives,MDV,2010,11.008
Mali,MLI,2010,1.333
Malta,MLT,2010,6.85
Mauritania,MRT,2010,9.895
Mauritius,MUS,2010,7.65
Mexico,MEX,2010,5.3
Moldova,MDA,2010,7.45
Mongolia,MNG,2010,6.55
Montenegro,MNE,2010,19.65
Morocco,MAR,2010,9.09
Mozambique,MOZ,2010,3.229
Myanmar,MMR,2010,0.696
Namibia,NAM,2010,22.12
Nepal,NPL,2010,10.548
Netherlands,NLD,2010,4.99
New Caledonia,NCL,2010,13.731
New Zealand,NZL,2010,6.56
Nicaragua,NIC,2010,7.83
Niger,NER,2010,0.771
Nigeria,NGA,2010,3.755
North Macedonia,MKD,2010,33.13
Norway,NOR,2010,3.52
Oman,OMN,2010,4.007
Pakistan,PAK,2010,0.65
Panama,PAN,2010,5.875
Papua New Guinea,PNG,2010,2
Paraguay,PRY,2010,4.57
Peru,PER,2010,3.6
Philippines,PHL,2010,3.61
Poland,POL,2010,9.64
Portugal,PRT,2010,10.77
Puerto Rico,PRI,2010,16.1
Qatar,QAT,2010,0.45
Romania,ROU,2010,6.96
Russian Federation,RUS,2010,7.37
Rwanda,RWA,2010,11.895
Samoa,WSM,2010,5.731
Sao Tome and Principe,STP,2010,14.585
Saudi Arabia,SAU,2010,5.55
Senegal,SEN,2010,10.233
Serbia,SRB,2010,19.22
Sierra Leone,SLE,2010,4.175
Singapore,SGP,2010,4.12
Slovak Republic,SVK,2010,14.38
Slovenia,SVN,2010,7.24
Solomon Islands,SLB,2010,1.568
Somalia,SOM,2010,19.174
South Africa,ZAF,2010,23.18
South Sudan,SSD,2010,12.138
Spain,ESP,2010,19.86
Sri Lanka,LKA,2010,4.78
St. Lucia,LCA,2010,17.111
St. Vincent and the Grenadines,VCT,2010,18.977
Sudan,SDN,2010,15.13
Suriname,SUR,2010,7.15
Sweden,SWE,2010,8.61
Switzerland,CHE,2010,4.81
Syrian Arab Republic,SYR,2010,8.61
Tajikistan,TJK,2010,10.889
Tanzania,TZA,2010,2.99
Thailand,THA,2010,0.62
Timor-Leste,TLS,2010,3.3
Togo,TGO,2010,2.427
Tonga,TON,2010,1.467
Trinidad and Tobago,TTO,2010,4.03
Tunisia,TUN,2010,13.05
Turkiye,TUR,2010,10.66
Turkmenistan,TKM,2010,4
Uganda,UGA,2010,3.587
Ukraine,UKR,2010,8.1
United Arab Emirates,ARE,2010,2.464
United Kingdom,GBR,2010,7.79
United States,USA,2010,9.63
Uruguay,URY,2010,7.16
Uzbekistan,UZB,2010,5.36
Vanuatu,VUT,2010,1.85
"Venezuela, RB",VEN,2010,7.11
Vietnam,VNM,2010,1.11
Virgin Islands (U.S.),VIR,2010,11.55
West Bank and Gaza,PSE,2010,21.42
"Yemen, Rep.",YEM,2010,12.826
Zambia,ZMB,2010,13.19
Zimbabwe,ZWE,2010,5.189
Africa Eastern and Southern,AFE,2010,6.93364466215657
Africa Western and Central,AFW,2010,4.23577740396639
Arab World,ARB,2010,9.38650688490656
Caribbean small states,CSS,2010,8.27972736796156
Central Europe and the Baltics,CEB,2010,9.90131224425106
Early-demographic dividend,EAR,2010,6.95103863617529
East Asia & Pacific,EAS,2010,4.21809780896854
East Asia & Pacific (excluding high income),EAP,2010,4.15693333176793
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17509739722088
Euro area,EMU,2010,10.0619603338265
Europe & Central Asia,ECS,2010,8.97622143191723
Europe & Central Asia (excluding high income),ECA,2010,8.41626396231003
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.48785754224091
European Union,EUU,2010,9.79471850581291
Fragile and conflict affected situations,FCS,2010,5.21851692054958
Heavily indebted poor countries (HIPC),HPC,2010,4.91549288381459
High income,HIC,2010,8.19663380317027
IBRD only,IBD,2010,6.44978863902226
IDA & IBRD total,IBT,2010,5.98317057732931
IDA blend,IDB,2010,2.85630213191751
IDA only,IDX,2010,4.68894574176306
IDA total,IDA,2010,4.11374013242179
Late-demographic dividend,LTE,2010,5.19777055021001
Latin America & Caribbean,LCN,2010,7.06482686581476
Latin America & Caribbean (excluding high income),LAC,2010,6.97375775333406
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.10173152376154
Least developed countries: UN classification,LDC,2010,4.62998005196686
Low & middle income,LMY,2010,5.91589359228272
Low income,LIC,2010,4.82541564866695
Lower middle income,LMC,2010,6.40082419755518
Middle East & North Africa,MEA,2010,9.57710259193463
Middle East & North Africa (excluding high income),MNA,2010,10.7752335495341
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.6861817366027
Middle income,MIC,2010,6.00433350755224
North America,NAC,2010,9.46097069785825
OECD members,OED,2010,8.4198238302345
Other small states,OSS,2010,10.8665872985262
Pacific island small states,PSS,2010,3.14194291010087
Post-demographic dividend,PST,2010,8.28996438099342
Pre-demographic dividend,PRE,2010,5.03978090615623
Small states,SST,2010,9.89461143225489
South Asia,SAS,2010,7.0716894257193
South Asia (IDA & IBRD),TSA,2010,7.0716894257193
Sub-Saharan Africa,SSF,2010,5.90984218549497
Sub-Saharan Africa (excluding high income),SSA,2010,5.90984218549497
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.90984218549497
Upper middle income,UMC,2010,5.7042688816853
World,WLD,2010,6.34589154279071
Afghanistan,AFG,2011,7.947
Albania,ALB,2011,13.48
Algeria,DZA,2011,9.96
Angola,AGO,2011,7.36
Argentina,ARG,2011,7.18
Armenia,ARM,2011,10.917
Australia,AUS,2011,5.08
Austria,AUT,2011,4.56
Azerbaijan,AZE,2011,5.42
"Bahamas, The",BHS,2011,14.52
Bahrain,BHR,2011,1.185
Bangladesh,BGD,2011,3.75
Barbados,BRB,2011,11.19
Belarus,BLR,2011,6.169
Belgium,BEL,2011,7.14
Belize,BLZ,2011,8.284
Benin,BEN,2011,2.65
Bhutan,BTN,2011,3.23
Bolivia,BOL,2011,2.25
Bosnia and Herzegovina,BIH,2011,27.58
Botswana,BWA,2011,18.152
Brazil,BRA,2011,7.58
Brunei Darussalam,BRN,2011,6.69
Bulgaria,BGR,2011,11.26
Burkina Faso,BFA,2011,3.78
Burundi,BDI,2011,1.602
Cabo Verde,CPV,2011,10.874
Cambodia,KHM,2011,0.58
Cameroon,CMR,2011,3.967
Canada,CAN,2011,7.51
Central African Republic,CAF,2011,5.457
Chad,TCD,2011,1.005
Channel Islands,CHI,2011,7.789
Chile,CHL,2011,7.32
China,CHN,2011,4.55
Colombia,COL,2011,10.11
Comoros,COM,2011,7.037
"Congo, Dem. Rep.",COD,2011,4.254
"Congo, Rep.",COG,2011,20.19
Costa Rica,CRI,2011,9.52
Cote d'Ivoire,CIV,2011,7.215
Croatia,HRV,2011,13.68
Cuba,CUB,2011,3.18
Cyprus,CYP,2011,7.86
Czechia,CZE,2011,6.71
Denmark,DNK,2011,7.77
Djibouti,DJI,2011,26.971
Dominican Republic,DOM,2011,6.09
Ecuador,ECU,2011,3.46
"Egypt, Arab Rep.",EGY,2011,11.849
El Salvador,SLV,2011,4.3
Equatorial Guinea,GNQ,2011,8.299
Eritrea,ERI,2011,5.782
Estonia,EST,2011,12.33
Eswatini,SWZ,2011,25.811
Ethiopia,ETH,2011,2.311
Fiji,FJI,2011,4.41
Finland,FIN,2011,7.78
France,FRA,2011,8.81
French Polynesia,PYF,2011,12.276
Gabon,GAB,2011,20.418
"Gambia, The",GMB,2011,9.607
Georgia,GEO,2011,19.63
Germany,DEU,2011,5.82
Ghana,GHA,2011,4.223
Greece,GRC,2011,17.86
Guam,GUM,2011,13.3
Guatemala,GTM,2011,3.095
Guinea,GIN,2011,4.795
Guinea-Bissau,GNB,2011,3.093
Guyana,GUY,2011,12.058
Haiti,HTI,2011,14.56
Honduras,HND,2011,4.47
"Hong Kong SAR, China",HKG,2011,3.42
Hungary,HUN,2011,11.03
Iceland,ISL,2011,7.03
India,IND,2011,8.168
Indonesia,IDN,2011,5.15
"Iran, Islamic Rep.",IRN,2011,12.49
Iraq,IRQ,2011,8.125
Ireland,IRL,2011,15.35
Israel,ISR,2011,7.14
Italy,ITA,2011,8.36
Jamaica,JAM,2011,8.03
Japan,JPN,2011,4.55
Jordan,JOR,2011,12.9
Kazakhstan,KAZ,2011,5.39
Kenya,KEN,2011,2.859
"Korea, Dem. People's Rep.",PRK,2011,2.891
"Korea, Rep.",KOR,2011,2.99
Kuwait,KWT,2011,2.033
Kyrgyz Republic,KGZ,2011,3.022
Lao PDR,LAO,2011,1.069
Latvia,LVA,2011,16.21
Lebanon,LBN,2011,7.383
Lesotho,LSO,2011,16.872
Liberia,LBR,2011,2.212
Libya,LBY,2011,19.446
Lithuania,LTU,2011,15.39
Luxembourg,LUX,2011,4.9
"Macao SAR, China",MAC,2011,2.56
Madagascar,MDG,2011,2.438
Malawi,MWI,2011,4.968
Malaysia,MYS,2011,3.05
Maldives,MDV,2011,10.149
Mali,MLI,2011,1.352
Malta,MLT,2011,6.38
Mauritania,MRT,2011,9.869
Mauritius,MUS,2011,7.45
Mexico,MEX,2011,5.17
Moldova,MDA,2011,6.68
Mongolia,MNG,2011,4.77
Montenegro,MNE,2011,19.76
Morocco,MAR,2011,8.91
Mozambique,MOZ,2011,3.263
Myanmar,MMR,2011,0.719
Namibia,NAM,2011,19.46
Nepal,NPL,2011,10.503
Netherlands,NLD,2011,4.98
New Caledonia,NCL,2011,14.036
New Zealand,NZL,2011,6.49
Nicaragua,NIC,2011,6.499
Niger,NER,2011,0.32
Nigeria,NGA,2011,3.77
North Macedonia,MKD,2011,31.5
Norway,NOR,2011,3.21
Oman,OMN,2011,3.865
Pakistan,PAK,2011,0.8
Panama,PAN,2011,4.05
Papua New Guinea,PNG,2011,2.62
Paraguay,PRY,2011,4.67
Peru,PER,2011,3.48
Philippines,PHL,2011,3.59
Poland,POL,2011,9.63
Portugal,PRT,2011,12.68
Puerto Rico,PRI,2011,15.7
Qatar,QAT,2011,0.56
Romania,ROU,2011,7.18
Russian Federation,RUS,2011,6.54
Rwanda,RWA,2011,11.877
Samoa,WSM,2011,5.68
Sao Tome and Principe,STP,2011,14.105
Saudi Arabia,SAU,2011,5.77
Senegal,SEN,2011,10.36
Serbia,SRB,2011,22.97
Sierra Leone,SLE,2011,4.295
Singapore,SGP,2011,3.89
Slovak Republic,SVK,2011,13.62
Slovenia,SVN,2011,8.17
Solomon Islands,SLB,2011,1.288
Somalia,SOM,2011,19.173
South Africa,ZAF,2011,21.42
South Sudan,SSD,2011,12.203
Spain,ESP,2011,21.39
Sri Lanka,LKA,2011,4.12
St. Lucia,LCA,2011,18.86
St. Vincent and the Grenadines,VCT,2011,18.919
Sudan,SDN,2011,17.44
Suriname,SUR,2011,7.54
Sweden,SWE,2011,7.8
Switzerland,CHE,2011,4.41
Syrian Arab Republic,SYR,2011,8.626
Tajikistan,TJK,2011,10.239
Tanzania,TZA,2011,3.47
Thailand,THA,2011,0.66
Timor-Leste,TLS,2011,3.549
Togo,TGO,2011,1.98
Tonga,TON,2011,1.453
Trinidad and Tobago,TTO,2011,3.43
Tunisia,TUN,2011,18.33
Turkiye,TUR,2011,8.8
Turkmenistan,TKM,2011,4.087
Uganda,UGA,2011,3.491
Ukraine,UKR,2011,7.85
United Arab Emirates,ARE,2011,2.284
United Kingdom,GBR,2011,8.04
United States,USA,2011,8.95
Uruguay,URY,2011,6.31
Uzbekistan,UZB,2011,4.96
Vanuatu,VUT,2011,1.801
"Venezuela, RB",VEN,2011,6.9
Vietnam,VNM,2011,1
Virgin Islands (U.S.),VIR,2011,11.826
West Bank and Gaza,PSE,2011,17.6
"Yemen, Rep.",YEM,2011,13.249
Zambia,ZMB,2011,10.585
Zimbabwe,ZWE,2011,5.37
Africa Eastern and Southern,AFE,2011,6.71535792804545
Africa Western and Central,AFW,2011,4.18882761728951
Arab World,ARB,2011,10.4749676149814
Caribbean small states,CSS,2011,8.46387845022613
Central Europe and the Baltics,CEB,2011,9.78859242467549
Early-demographic dividend,EAR,2011,6.78886401056345
East Asia & Pacific,EAS,2011,4.12483518596204
East Asia & Pacific (excluding high income),EAP,2011,4.1084924527681
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12489897239544
Euro area,EMU,2011,10.0992227592681
Europe & Central Asia,ECS,2011,8.71905065682121
Europe & Central Asia (excluding high income),ECA,2011,7.75357457125786
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.94776760196608
European Union,EUU,2011,9.83128164217337
Fragile and conflict affected situations,FCS,2011,5.25717401864826
Heavily indebted poor countries (HIPC),HPC,2011,4.86875426667019
High income,HIC,2011,7.87031582593018
IBRD only,IBD,2011,6.30405163394237
IDA & IBRD total,IBT,2011,5.86886875642125
IDA blend,IDB,2011,2.9034333327407
IDA only,IDX,2011,4.71913594147351
IDA total,IDA,2011,4.14851191413135
Late-demographic dividend,LTE,2011,5.09761047686937
Latin America & Caribbean,LCN,2011,6.69543468807435
Latin America & Caribbean (excluding high income),LAC,2011,6.63239866333772
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.71330594378103
Least developed countries: UN classification,LDC,2011,4.65598744032036
Low & middle income,LMY,2011,5.80520178238352
Low income,LIC,2011,4.85537061610396
Lower middle income,LMC,2011,6.36668971295571
Middle East & North Africa,MEA,2011,10.092122544275
Middle East & North Africa (excluding high income),MNA,2011,11.4955315943843
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.4412781077023
Middle income,MIC,2011,5.8834869268294
North America,NAC,2011,8.79386794066522
OECD members,OED,2011,8.02721118068794
Other small states,OSS,2011,10.5002955500131
Pacific island small states,PSS,2011,3.08858676886052
Post-demographic dividend,PST,2011,7.99801034733208
Pre-demographic dividend,PRE,2011,5.01074422582207
Small states,SST,2011,9.65928288341301
South Asia,SAS,2011,6.98351611603094
South Asia (IDA & IBRD),TSA,2011,6.98351611603094
Sub-Saharan Africa,SSF,2011,5.7599080631706
Sub-Saharan Africa (excluding high income),SSA,2011,5.7599080631706
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.7599080631706
Upper middle income,UMC,2011,5.51675369699015
World,WLD,2011,6.19178250115448
Afghanistan,AFG,2012,8.019
Albania,ALB,2012,13.38
Algeria,DZA,2012,10.97
Angola,AGO,2012,8.064
Argentina,ARG,2012,7.22
Armenia,ARM,2012,11.298
Australia,AUS,2012,5.22
Austria,AUT,2012,4.87
Azerbaijan,AZE,2012,5.19
"Bahamas, The",BHS,2012,14.02
Bahrain,BHR,2012,1.2
Bangladesh,BGD,2012,4.099
Barbados,BRB,2012,11.59
Belarus,BLR,2012,6.051
Belgium,BEL,2012,7.54
Belize,BLZ,2012,8.308
Benin,BEN,2012,2.454
Bhutan,BTN,2012,2.05
Bolivia,BOL,2012,2.07
Bosnia and Herzegovina,BIH,2012,28.01
Botswana,BWA,2012,18.416
Brazil,BRA,2012,7.25
Brunei Darussalam,BRN,2012,6.732
Bulgaria,BGR,2012,12.27
Burkina Faso,BFA,2012,3.912
Burundi,BDI,2012,1.589
Cabo Verde,CPV,2012,11.127
Cambodia,KHM,2012,0.509
Cameroon,CMR,2012,3.817
Canada,CAN,2012,7.29
Central African Republic,CAF,2012,5.44
Chad,TCD,2012,1
Channel Islands,CHI,2012,8.618
Chile,CHL,2012,6.64
China,CHN,2012,4.58
Colombia,COL,2012,9.74
Comoros,COM,2012,7.407
"Congo, Dem. Rep.",COD,2012,4.49
"Congo, Rep.",COG,2012,20.122
Costa Rica,CRI,2012,9.11
Cote d'Ivoire,CIV,2012,7.22
Croatia,HRV,2012,15.93
Cuba,CUB,2012,3.46
Cyprus,CYP,2012,11.8
Czechia,CZE,2012,6.98
Denmark,DNK,2012,7.8
Djibouti,DJI,2012,26.873
Dominican Republic,DOM,2012,6.72
Ecuador,ECU,2012,3.23
"Egypt, Arab Rep.",EGY,2012,12.597
El Salvador,SLV,2012,3.84
Equatorial Guinea,GNQ,2012,8.191
Eritrea,ERI,2012,5.693
Estonia,EST,2012,10.02
Eswatini,SWZ,2012,25.106
Ethiopia,ETH,2012,2.292
Fiji,FJI,2012,4.425
Finland,FIN,2012,7.69
France,FRA,2012,9.4
French Polynesia,PYF,2012,12.175
Gabon,GAB,2012,20.489
"Gambia, The",GMB,2012,9.42
Georgia,GEO,2012,19.65
Germany,DEU,2012,5.38
Ghana,GHA,2012,3.225
Greece,GRC,2012,24.44
Guam,GUM,2012,12.2
Guatemala,GTM,2012,2.76
Guinea,GIN,2012,4.816
Guinea-Bissau,GNB,2012,3.16
Guyana,GUY,2012,12.333
Haiti,HTI,2012,14.1
Honduras,HND,2012,3.75
"Hong Kong SAR, China",HKG,2012,3.29
Hungary,HUN,2012,11
Iceland,ISL,2012,6
India,IND,2012,8.095
Indonesia,IDN,2012,4.47
"Iran, Islamic Rep.",IRN,2012,12.27
Iraq,IRQ,2012,7.96
Ireland,IRL,2012,15.45
Israel,ISR,2012,6.86
Italy,ITA,2012,10.65
Jamaica,JAM,2012,8.69
Japan,JPN,2012,4.36
Jordan,JOR,2012,12.2
Kazakhstan,KAZ,2012,5.29
Kenya,KEN,2012,2.844
"Korea, Dem. People's Rep.",PRK,2012,2.92
"Korea, Rep.",KOR,2012,2.81
Kuwait,KWT,2012,2.318
Kyrgyz Republic,KGZ,2012,3.027
Lao PDR,LAO,2012,1.422
Latvia,LVA,2012,15.05
Lebanon,LBN,2012,7.83
Lesotho,LSO,2012,16.813
Liberia,LBR,2012,2.162
Libya,LBY,2012,19.03
Lithuania,LTU,2012,13.36
Luxembourg,LUX,2012,5.14
"Macao SAR, China",MAC,2012,1.97
Madagascar,MDG,2012,0.6
Malawi,MWI,2012,5.004
Malaysia,MYS,2012,3.1
Maldives,MDV,2012,9.216
Mali,MLI,2012,1.385
Malta,MLT,2012,6.2
Mauritania,MRT,2012,9.86
Mauritius,MUS,2012,7.47
Mexico,MEX,2012,4.89
Moldova,MDA,2012,5.58
Mongolia,MNG,2012,3.9
Montenegro,MNE,2012,19.81
Morocco,MAR,2012,8.99
Mozambique,MOZ,2012,3.304
Myanmar,MMR,2012,0.731
Namibia,NAM,2012,16.77
Nepal,NPL,2012,10.531
Netherlands,NLD,2012,5.82
New Caledonia,NCL,2012,14.358
New Zealand,NZL,2012,6.93
Nicaragua,NIC,2012,5.21
Niger,NER,2012,2.18
Nigeria,NGA,2012,3.75
North Macedonia,MKD,2012,31.2
Norway,NOR,2012,3.12
Oman,OMN,2012,3.658
Pakistan,PAK,2012,1.864
Panama,PAN,2012,3.717
Papua New Guinea,PNG,2012,2.533
Paraguay,PRY,2012,4.09
Peru,PER,2012,3.24
Philippines,PHL,2012,3.5
Poland,POL,2012,10.09
Portugal,PRT,2012,15.53
Puerto Rico,PRI,2012,14.5
Qatar,QAT,2012,0.48
Romania,ROU,2012,6.79
Russian Federation,RUS,2012,5.44
Rwanda,RWA,2012,11.858
Samoa,WSM,2012,8.75
Sao Tome and Principe,STP,2012,13.59
Saudi Arabia,SAU,2012,5.52
Senegal,SEN,2012,9.41
Serbia,SRB,2012,24
Sierra Leone,SLE,2012,4.375
Singapore,SGP,2012,3.72
Slovak Republic,SVK,2012,13.96
Slovenia,SVN,2012,8.84
Solomon Islands,SLB,2012,1.055
Somalia,SOM,2012,19.161
South Africa,ZAF,2012,21.79
South Sudan,SSD,2012,12.342
Spain,ESP,2012,24.79
Sri Lanka,LKA,2012,3.88
St. Lucia,LCA,2012,19.06
St. Vincent and the Grenadines,VCT,2012,18.893
Sudan,SDN,2012,17.668
Suriname,SUR,2012,8.1
Sweden,SWE,2012,7.98
Switzerland,CHE,2012,4.49
Syrian Arab Republic,SYR,2012,8.856
Tajikistan,TJK,2012,9.573
Tanzania,TZA,2012,3.256
Thailand,THA,2012,0.58
Timor-Leste,TLS,2012,3.777
Togo,TGO,2012,2.034
Tonga,TON,2012,1.661
Trinidad and Tobago,TTO,2012,3.72
Tunisia,TUN,2012,17.63
Turkiye,TUR,2012,8.15
Turkmenistan,TKM,2012,4.077
Uganda,UGA,2012,3.55
Ukraine,UKR,2012,7.53
United Arab Emirates,ARE,2012,2.171
United Kingdom,GBR,2012,7.88
United States,USA,2012,8.07
Uruguay,URY,2012,6.45
Uzbekistan,UZB,2012,4.87
Vanuatu,VUT,2012,1.849
"Venezuela, RB",VEN,2012,6.6
Vietnam,VNM,2012,1.03
Virgin Islands (U.S.),VIR,2012,11.91
West Bank and Gaza,PSE,2012,19.2
"Yemen, Rep.",YEM,2012,13.165
Zambia,ZMB,2012,7.85
Zimbabwe,ZWE,2012,5.139
Africa Eastern and Southern,AFE,2012,6.59935562174995
Africa Western and Central,AFW,2012,4.16755618624793
Arab World,ARB,2012,10.6735451306246
Caribbean small states,CSS,2012,8.83921052197055
Central Europe and the Baltics,CEB,2012,9.97857143292525
Early-demographic dividend,EAR,2012,6.71231457804168
East Asia & Pacific,EAS,2012,4.05606861070371
East Asia & Pacific (excluding high income),EAP,2012,4.04812019688007
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.06337910435415
Euro area,EMU,2012,11.274297320512
Europe & Central Asia,ECS,2012,8.9298846308734
Europe & Central Asia (excluding high income),ECA,2012,7.14964597206971
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.47289181900975
European Union,EUU,2012,10.7978826993997
Fragile and conflict affected situations,FCS,2012,5.27945679566173
Heavily indebted poor countries (HIPC),HPC,2012,4.70505363083231
High income,HIC,2012,7.90346602495134
IBRD only,IBD,2012,6.19865631216894
IDA & IBRD total,IBT,2012,5.79735029647143
IDA blend,IDB,2012,3.25662087666162
IDA only,IDX,2012,4.66594588950792
IDA total,IDA,2012,4.22601525741748
Late-demographic dividend,LTE,2012,5.01361263170996
Latin America & Caribbean,LCN,2012,6.40991320970014
Latin America & Caribbean (excluding high income),LAC,2012,6.3622670552042
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.4209685683077
Least developed countries: UN classification,LDC,2012,4.67946841268312
Low & middle income,LMY,2012,5.73478326178312
Low income,LIC,2012,4.86775846728925
Lower middle income,LMC,2012,6.38872633777516
